bucket,value
2026-02-11T16,1198.308
2026-02-11T17,1190.045
2026-02-11T18,971.814
2026-02-11T19,886.395
2026-02-11T20,928.996
2026-02-11T21,933.547
2026-02-11T22,1098.298
2026-02-11T23,1826.666
2026-02-12T00,1888.551
2026-02-12T01,2261.353
2026-02-12T02,2141.593
2026-02-12T03,2095.361
2026-02-12T04,2046.974
2026-02-12T05,1990.224
2026-02-12T06,1916.521
2026-02-12T07,1730.483
2026-02-12T08,1687.479
2026-02-12T09,1941.109
2026-02-12T10,2606.633
2026-02-12T11,2079.641
2026-02-12T12,1729.067
2026-02-12T13,1444.671
2026-02-12T14,1342.395
2026-02-12T15,1284.734
2026-02-12T16,1353.266
2026-02-12T17,1343.934
2026-02-12T18,1097.483
2026-02-12T19,1001.018
2026-02-12T20,1049.128
2026-02-12T21,1054.268
2026-02-12T22,1240.323
2026-02-12T23,2062.879
2026-02-13T00,1809.522
2026-02-13T01,2166.723
2026-02-13T02,2051.975
2026-02-13T03,2007.677
2026-02-13T04,1961.315
2026-02-13T05,1906.94
2026-02-13T06,1836.321
2026-02-13T07,1658.069
2026-02-13T08,1616.864
2026-02-13T09,1859.88
2026-02-13T10,2497.555
2026-02-13T11,1992.615
2026-02-13T12,1656.712
2026-02-13T13,1384.217
2026-02-13T14,1286.22
2026-02-13T15,1230.972
2026-02-13T16,1296.636
2026-02-13T17,1287.695
2026-02-13T18,1051.557
2026-02-13T19,959.129
2026-02-13T20,1005.226
2026-02-13T21,1010.15
2026-02-13T22,1188.42
2026-02-13T23,1976.554
2026-02-14T00,1867.251
2026-02-14T01,2235.848
2026-02-14T02,2117.438
2026-02-14T03,2071.728
2026-02-14T04,2023.887
2026-02-14T05,1967.777
2026-02-14T06,1894.905
2026-02-14T07,1710.966
2026-02-14T08,1668.446
2026-02-14T09,1919.216
2026-02-14T10,2577.233
2026-02-14T11,2056.185
2026-02-14T12,1709.565
2026-02-14T13,1428.377
2026-02-14T14,1327.254
2026-02-14T15,1270.244
2026-02-14T16,1338.003
2026-02-14T17,1328.776
2026-02-14T18,1085.105
2026-02-14T19,989.727
2026-02-14T20,1037.295
2026-02-14T21,1042.377
2026-02-14T22,1226.334
2026-02-14T23,2039.612
2026-02-15T00,1822.989
2026-02-15T01,2182.848
2026-02-15T02,2067.246
2026-02-15T03,2022.618
2026-02-15T04,1975.912
2026-02-15T05,1921.132
2026-02-15T06,1849.987
2026-02-15T07,1670.408
2026-02-15T08,1628.897
2026-02-15T09,1873.722
2026-02-15T10,2516.142
2026-02-15T11,2007.444
2026-02-15T12,1669.041
2026-02-15T13,1394.518
2026-02-15T14,1295.793
2026-02-15T15,1240.133
2026-02-15T16,1306.286
2026-02-15T17,1297.278
2026-02-15T18,1059.383
2026-02-15T19,966.266
2026-02-15T20,1012.707
2026-02-15T21,1017.668
2026-02-15T22,1197.264
2026-02-15T23,1991.264
2026-02-16T00,2547.335
2026-02-16T01,3050.181
2026-02-16T02,2888.645
2026-02-16T03,2826.285
2026-02-16T04,2761.02
2026-02-16T05,2684.474
2026-02-16T06,2585.061
2026-02-16T07,2334.128
2026-02-16T08,2276.123
2026-02-16T09,2618.226
2026-02-16T10,3515.905
2026-02-16T11,2805.082
2026-02-16T12,2332.218
2026-02-16T13,1948.616
2026-02-16T14,1810.663
2026-02-16T15,1732.888
2026-02-16T16,1825.325
2026-02-16T17,1812.739
2026-02-16T18,1480.318
2026-02-16T19,1350.203
2026-02-16T20,1415.096
2026-02-16T21,1422.028
2026-02-16T22,1672.985
2026-02-16T23,2782.473
2026-02-17T00,1697.463
2026-02-17T01,2032.544
2026-02-17T02,1924.901
2026-02-17T03,1883.347
2026-02-17T04,1839.856
2026-02-17T05,1788.848
2026-02-17T06,1722.602
2026-02-17T07,1555.389
2026-02-17T08,1516.736
2026-02-17T09,1744.703
2026-02-17T10,2342.887
2026-02-17T11,1869.217
2026-02-17T12,1554.116
2026-02-17T13,1298.496
2026-02-17T14,1206.568
2026-02-17T15,1154.741
2026-02-17T16,1216.339
2026-02-17T17,1207.952
2026-02-17T18,986.437
2026-02-17T19,899.732
2026-02-17T20,942.975
2026-02-17T21,947.594
2026-02-17T22,1114.824
2026-02-17T23,1854.151
2026-02-18T00,1819.288
2026-02-18T01,2178.416
2026-02-18T02,2063.049
2026-02-18T03,2018.512
2026-02-18T04,1971.9
2026-02-18T05,1917.231
2026-02-18T06,1846.231
2026-02-18T07,1667.017
2026-02-18T08,1625.59
2026-02-18T09,1869.918
2026-02-18T10,2511.033
2026-02-18T11,2003.369
2026-02-18T12,1665.653
2026-02-18T13,1391.687
2026-02-18T14,1293.162
2026-02-18T15,1237.616
2026-02-18T16,1303.634
2026-02-18T17,1294.645
2026-02-18T18,1057.232
2026-02-18T19,964.305
2026-02-18T20,1010.651
2026-02-18T21,1015.602
2026-02-18T22,1194.833
2026-02-18T23,1987.221
2026-02-19T00,1949.948
2026-02-19T01,2334.869
2026-02-19T02,2211.216
2026-02-19T03,2163.481
2026-02-19T04,2113.521
2026-02-19T05,2054.926
2026-02-19T06,1978.827
2026-02-19T07,1786.741
2026-02-19T08,1742.339
2026-02-19T09,2004.214
2026-02-19T10,2691.374
2026-02-19T11,2147.25
2026-02-19T12,1785.279
2026-02-19T13,1491.637
2026-02-19T14,1386.036
2026-02-19T15,1326.501
2026-02-19T16,1397.26
2026-02-19T17,1387.625
2026-02-19T18,1133.162
2026-02-19T19,1033.561
2026-02-19T20,1083.235
2026-02-19T21,1088.542
2026-02-19T22,1280.646
2026-02-19T23,2129.943
2026-02-20T00,1814.745
2026-02-20T01,2172.977
2026-02-20T02,2057.897
2026-02-20T03,2013.472
2026-02-20T04,1966.977
2026-02-20T05,1912.444
2026-02-20T06,1841.621
2026-02-20T07,1662.854
2026-02-20T08,1621.531
2026-02-20T09,1865.249
2026-02-20T10,2504.763
2026-02-20T11,1998.366
2026-02-20T12,1661.494
2026-02-20T13,1388.212
2026-02-20T14,1289.933
2026-02-20T15,1234.525
2026-02-20T16,1300.379
2026-02-20T17,1291.412
2026-02-20T18,1054.592
2026-02-20T19,961.897
2026-02-20T20,1008.127
2026-02-20T21,1013.066
2026-02-20T22,1191.85
2026-02-20T23,1982.259
2026-02-21T00,1839.477
2026-02-21T01,2202.591
2026-02-21T02,2085.943
2026-02-21T03,2040.912
2026-02-21T04,1993.783
2026-02-21T05,1938.507
2026-02-21T06,1866.719
2026-02-21T07,1685.516
2026-02-21T08,1643.629
2026-02-21T09,1890.669
2026-02-21T10,2538.899
2026-02-21T11,2025.601
2026-02-21T12,1684.137
2026-02-21T13,1407.131
2026-02-21T14,1307.512
2026-02-21T15,1251.35
2026-02-21T16,1318.101
2026-02-21T17,1309.012
2026-02-21T18,1068.965
2026-02-21T19,975.006
2026-02-21T20,1021.866
2026-02-21T21,1026.872
2026-02-21T22,1208.093
2026-02-21T23,2009.274
2026-02-22T00,1867.764
2026-02-22T01,2236.463
2026-02-22T02,2118.021
2026-02-22T03,2072.298
2026-02-22T04,2024.444
2026-02-22T05,1968.318
2026-02-22T06,1895.426
2026-02-22T07,1711.436
2026-02-22T08,1668.906
2026-02-22T09,1919.744
2026-02-22T10,2577.943
2026-02-22T11,2056.751
2026-02-22T12,1710.036
2026-02-22T13,1428.77
2026-02-22T14,1327.619
2026-02-22T15,1270.593
2026-02-22T16,1338.371
2026-02-22T17,1329.142
2026-02-22T18,1085.403
2026-02-22T19,990.0
2026-02-22T20,1037.581
2026-02-22T21,1042.664
2026-02-22T22,1226.671
2026-02-22T23,2040.173
2026-02-23T00,2527.849
2026-02-23T01,3026.849
2026-02-23T02,2866.548
2026-02-23T03,2804.666
2026-02-23T04,2739.9
2026-02-23T05,2663.939
2026-02-23T06,2565.287
2026-02-23T07,2316.273
2026-02-23T08,2258.712
2026-02-23T09,2598.198
2026-02-23T10,3489.01
2026-02-23T11,2783.625
2026-02-23T12,2314.378
2026-02-23T13,1933.71
2026-02-23T14,1796.812
2026-02-23T15,1719.632
2026-02-23T16,1811.363
2026-02-23T17,1798.872
2026-02-23T18,1468.994
2026-02-23T19,1339.874
2026-02-23T20,1404.271
2026-02-23T21,1411.15
2026-02-23T22,1660.188
2026-02-23T23,2761.188
2026-02-24T00,2135.202
2026-02-24T01,2556.692
2026-02-24T02,2421.291
2026-02-24T03,2369.021
2026-02-24T04,2314.315
2026-02-24T05,2250.153
2026-02-24T06,2166.824
2026-02-24T07,1956.49
2026-02-24T08,1907.869
2026-02-24T09,2194.624
2026-02-24T10,2947.067
2026-02-24T11,2351.248
2026-02-24T12,1954.889
2026-02-24T13,1633.349
2026-02-24T14,1517.716
2026-02-24T15,1452.524
2026-02-24T16,1530.006
2026-02-24T17,1519.456
2026-02-24T18,1240.818
2026-02-24T19,1131.754
2026-02-24T20,1186.148
2026-02-24T21,1191.958
2026-02-24T22,1402.313
2026-02-24T23,2332.297
2026-02-25T00,1837.991
2026-02-25T01,2200.812
2026-02-25T02,2084.258
2026-02-25T03,2039.264
2026-02-25T04,1992.173
2026-02-25T05,1936.942
2026-02-25T06,1865.212
2026-02-25T07,1684.155
2026-02-25T08,1642.302
2026-02-25T09,1889.142
2026-02-25T10,2536.848
2026-02-25T11,2023.965
2026-02-25T12,1682.777
2026-02-25T13,1405.994
2026-02-25T14,1306.456
2026-02-25T15,1250.339
2026-02-25T16,1317.036
2026-02-25T17,1307.954
2026-02-25T18,1068.101
2026-02-25T19,974.218
2026-02-25T20,1021.041
2026-02-25T21,1026.043
2026-02-25T22,1207.117
2026-02-25T23,2007.651
2026-02-26T00,1916.748
2026-02-26T01,2295.116
2026-02-26T02,2173.568
2026-02-26T03,2126.646
2026-02-26T04,2077.537
2026-02-26T05,2019.939
2026-02-26T06,1945.136
2026-02-26T07,1756.32
2026-02-26T08,1712.674
2026-02-26T09,1970.091
2026-02-26T10,2645.552
2026-02-26T11,2110.691
2026-02-26T12,1754.883
2026-02-26T13,1466.241
2026-02-26T14,1362.438
2026-02-26T15,1303.916
2026-02-26T16,1373.471
2026-02-26T17,1364.0
2026-02-26T18,1113.869
2026-02-26T19,1015.963
2026-02-26T20,1064.792
2026-02-26T21,1070.009
2026-02-26T22,1258.842
2026-02-26T23,2093.679
2026-02-27T00,1861.09
2026-02-27T01,2228.471
2026-02-27T02,2110.452
2026-02-27T03,2064.892
2026-02-27T04,2017.209
2026-02-27T05,1961.284
2026-02-27T06,1888.653
2026-02-27T07,1705.32
2026-02-27T08,1662.942
2026-02-27T09,1912.883
2026-02-27T10,2568.73
2026-02-27T11,2049.401
2026-02-27T12,1703.925
2026-02-27T13,1423.664
2026-02-27T14,1322.875
2026-02-27T15,1266.053
2026-02-27T16,1333.588
2026-02-27T17,1324.392
2026-02-27T18,1081.525
2026-02-27T19,986.462
2026-02-27T20,1033.873
2026-02-27T21,1038.938
2026-02-27T22,1222.288
2026-02-27T23,2032.882
2026-02-28T00,1810.025
2026-02-28T01,2167.326
2026-02-28T02,2052.545
2026-02-28T03,2008.236
2026-02-28T04,1961.861
2026-02-28T05,1907.471
2026-02-28T06,1836.832
2026-02-28T07,1658.53
2026-02-28T08,1617.314
2026-02-28T09,1860.398
2026-02-28T10,2498.249
2026-02-28T11,1993.169
2026-02-28T12,1657.173
2026-02-28T13,1384.602
2026-02-28T14,1286.578
2026-02-28T15,1231.315
2026-02-28T16,1296.997
2026-02-28T17,1288.054
2026-02-28T18,1051.85
2026-02-28T19,959.395
2026-02-28T20,1005.506
2026-02-28T21,1010.431
2026-02-28T22,1188.75
2026-02-28T23,1977.104
2026-03-01T00,1806.739
2026-03-01T01,2163.391
2026-03-01T02,2048.818
2026-03-01T03,2004.589
2026-03-01T04,1958.299
2026-03-01T05,1904.007
2026-03-01T06,1833.497
2026-03-01T07,1655.518
2026-03-01T08,1614.377
2026-03-01T09,1857.02
2026-03-01T10,2493.713
2026-03-01T11,1989.55
2026-03-01T12,1654.164
2026-03-01T13,1382.088
2026-03-01T14,1284.242
2026-03-01T15,1229.079
2026-03-01T16,1294.642
2026-03-01T17,1285.715
2026-03-01T18,1049.94
2026-03-01T19,957.653
2026-03-01T20,1003.68
2026-03-01T21,1008.597
2026-03-01T22,1186.592
2026-03-01T23,1973.514
2026-03-02T00,2546.906
2026-03-02T01,3049.667
2026-03-02T02,2888.158
2026-03-02T03,2825.809
2026-03-02T04,2760.555
2026-03-02T05,2684.022
2026-03-02T06,2584.625
2026-03-02T07,2333.735
2026-03-02T08,2275.739
2026-03-02T09,2617.785
2026-03-02T10,3515.313
2026-03-02T11,2804.609
2026-03-02T12,2331.825
2026-03-02T13,1948.287
2026-03-02T14,1810.358
2026-03-02T15,1732.596
2026-03-02T16,1825.018
2026-03-02T17,1812.434
2026-03-02T18,1480.069
2026-03-02T19,1349.975
2026-03-02T20,1414.857
2026-03-02T21,1421.789
2026-03-02T22,1672.703
2026-03-02T23,2782.004
2026-03-03T00,2186.218
2026-03-03T01,2617.78
2026-03-03T02,2479.143
2026-03-03T03,2425.624
2026-03-03T04,2369.612
2026-03-03T05,2303.917
2026-03-03T06,2218.596
2026-03-03T07,2003.236
2026-03-03T08,1953.454
2026-03-03T09,2247.06
2026-03-03T10,3017.482
2026-03-03T11,2407.427
2026-03-03T12,2001.597
2026-03-03T13,1672.375
2026-03-03T14,1553.979
2026-03-03T15,1487.229
2026-03-03T16,1566.563
2026-03-03T17,1555.761
2026-03-03T18,1270.465
2026-03-03T19,1158.795
2026-03-03T20,1214.488
2026-03-03T21,1220.438
2026-03-03T22,1435.819
2026-03-03T23,2388.023
2026-03-04T00,2125.309
2026-03-04T01,2544.847
2026-03-04T02,2410.073
2026-03-04T03,2358.045
2026-03-04T04,2303.593
2026-03-04T05,2239.728
2026-03-04T06,2156.785
2026-03-04T07,1947.425
2026-03-04T08,1899.03
2026-03-04T09,2184.456
2026-03-04T10,2933.413
2026-03-04T11,2340.355
2026-03-04T12,1945.832
2026-03-04T13,1625.782
2026-03-04T14,1510.684
2026-03-04T15,1445.794
2026-03-04T16,1522.918
2026-03-04T17,1512.416
2026-03-04T18,1235.069
2026-03-04T19,1126.51
2026-03-04T20,1180.652
2026-03-04T21,1186.436
2026-03-04T22,1395.816
2026-03-04T23,2321.491
2026-03-05T00,1920.9
2026-03-05T01,2300.087
2026-03-05T02,2178.276
2026-03-05T03,2131.252
2026-03-05T04,2082.037
2026-03-05T05,2024.314
2026-03-05T06,1949.349
2026-03-05T07,1760.124
2026-03-05T08,1716.384
2026-03-05T09,1974.358
2026-03-05T10,2651.282
2026-03-05T11,2115.263
2026-03-05T12,1758.684
2026-03-05T13,1469.417
2026-03-05T14,1365.389
2026-03-05T15,1306.74
2026-03-05T16,1376.446
2026-03-05T17,1366.954
2026-03-05T18,1116.282
2026-03-05T19,1018.164
2026-03-05T20,1067.099
2026-03-05T21,1072.326
2026-03-05T22,1261.568
2026-03-05T23,2098.213
2026-03-06T00,1746.875
2026-03-06T01,2091.709
2026-03-06T02,1980.933
2026-03-06T03,1938.17
2026-03-06T04,1893.413
2026-03-06T05,1840.92
2026-03-06T06,1772.746
2026-03-06T07,1600.665
2026-03-06T08,1560.887
2026-03-06T09,1795.49
2026-03-06T10,2411.087
2026-03-06T11,1923.629
2026-03-06T12,1599.355
2026-03-06T13,1336.294
2026-03-06T14,1241.69
2026-03-06T15,1188.355
2026-03-06T16,1251.746
2026-03-06T17,1243.114
2026-03-06T18,1015.151
2026-03-06T19,925.923
2026-03-06T20,970.424
2026-03-06T21,975.178
2026-03-06T22,1147.276
2026-03-06T23,1908.124
2026-03-07T00,1804.211
2026-03-07T01,2160.364
2026-03-07T02,2045.952
2026-03-07T03,2001.785
2026-03-07T04,1955.559
2026-03-07T05,1901.343
2026-03-07T06,1830.932
2026-03-07T07,1653.202
2026-03-07T08,1612.119
2026-03-07T09,1854.422
2026-03-07T10,2490.224
2026-03-07T11,1986.767
2026-03-07T12,1651.849
2026-03-07T13,1380.154
2026-03-07T14,1282.445
2026-03-07T15,1227.359
2026-03-07T16,1292.831
2026-03-07T17,1283.916
2026-03-07T18,1048.471
2026-03-07T19,956.314
2026-03-07T20,1002.276
2026-03-07T21,1007.186
2026-03-07T22,1184.932
2026-03-07T23,1970.753
2026-03-08T00,1830.489
2026-03-08T01,2191.83
2026-03-08T02,2075.751
2026-03-08T03,2030.941
2026-03-08T04,1984.042
2026-03-08T05,1929.036
2026-03-08T06,1857.599
2026-03-08T07,1677.281
2026-03-08T08,1635.599
2026-03-08T09,1881.431
2026-03-08T10,2526.494
2026-03-08T11,2015.704
2026-03-08T12,1675.909
2026-03-08T13,1400.256
2026-03-08T14,1301.124
2026-03-08T15,1245.236
2026-03-08T16,1311.661
2026-03-08T17,1302.616
2026-03-08T18,1063.742
2026-03-08T19,970.242
2026-03-08T20,1016.874
2026-03-08T21,1021.855
2026-03-08T22,1202.19
2026-03-08T23,1999.457
2026-03-09T00,2486.455
2026-03-09T01,2977.283
2026-03-09T02,2819.607
2026-03-09T03,2758.739
2026-03-09T04,2695.033
2026-03-09T05,2620.316
2026-03-09T06,2523.279
2026-03-09T07,2278.343
2026-03-09T08,2221.724
2026-03-09T09,2555.652
2026-03-09T10,3431.877
2026-03-09T11,2738.042
2026-03-09T12,2276.479
2026-03-09T13,1902.045
2026-03-09T14,1767.389
2026-03-09T15,1691.473
2026-03-09T16,1781.701
2026-03-09T17,1769.415
2026-03-09T18,1444.939
2026-03-09T19,1317.934
2026-03-09T20,1381.276
2026-03-09T21,1388.042
2026-03-09T22,1633.002
2026-03-09T23,2715.973
2026-03-10T00,1676.144
2026-03-10T01,2007.016
2026-03-10T02,1900.725
2026-03-10T03,1859.693
2026-03-10T04,1816.748
2026-03-10T05,1766.381
2026-03-10T06,1700.967
2026-03-10T07,1535.854
2026-03-10T08,1497.686
2026-03-10T09,1722.79
2026-03-10T10,2313.462
2026-03-10T11,1845.741
2026-03-10T12,1534.597
2026-03-10T13,1282.187
2026-03-10T14,1191.414
2026-03-10T15,1140.238
2026-03-10T16,1201.062
2026-03-10T17,1192.78
2026-03-10T18,974.048
2026-03-10T19,888.432
2026-03-10T20,931.132
2026-03-10T21,935.693
2026-03-10T22,1100.822
2026-03-10T23,1830.864
2026-03-11T00,1988.95
2026-03-11T01,2381.571
2026-03-11T02,2255.444
2026-03-11T03,2206.754
2026-03-11T04,2155.795
2026-03-11T05,2096.028
2026-03-11T06,2018.407
2026-03-11T07,1822.479
2026-03-11T08,1777.189
2026-03-11T09,2044.302
2026-03-11T10,2745.207
2026-03-11T11,2190.199
2026-03-11T12,1820.988
2026-03-11T13,1521.473
2026-03-11T14,1413.759
2026-03-11T15,1353.033
2026-03-11T16,1425.208
2026-03-11T17,1415.38
2026-03-11T18,1155.827
2026-03-11T19,1054.234
2026-03-11T20,1104.902
2026-03-11T21,1110.315
2026-03-11T22,1306.261
2026-03-11T23,2172.545
2026-03-12T00,1704.446
2026-03-12T01,2040.905
2026-03-12T02,1932.819
2026-03-12T03,1891.094
2026-03-12T04,1847.425
2026-03-12T05,1796.207
2026-03-12T06,1729.689
2026-03-12T07,1561.787
2026-03-12T08,1522.975
2026-03-12T09,1751.88
2026-03-12T10,2352.525
2026-03-12T11,1876.907
2026-03-12T12,1560.509
2026-03-12T13,1303.837
2026-03-12T14,1211.531
2026-03-12T15,1159.492
2026-03-12T16,1221.342
2026-03-12T17,1212.921
2026-03-12T18,990.495
2026-03-12T19,903.433
2026-03-12T20,946.854
2026-03-12T21,951.492
2026-03-12T22,1119.41
2026-03-12T23,1861.779
2026-03-13T00,1723.968
2026-03-13T01,2064.281
2026-03-13T02,1954.958
2026-03-13T03,1912.755
2026-03-13T04,1868.585
2026-03-13T05,1816.78
2026-03-13T06,1749.5
2026-03-13T07,1579.676
2026-03-13T08,1540.419
2026-03-13T09,1771.946
2026-03-13T10,2379.471
2026-03-13T11,1898.405
2026-03-13T12,1578.383
2026-03-13T13,1318.771
2026-03-13T14,1225.408
2026-03-13T15,1172.772
2026-03-13T16,1235.332
2026-03-13T17,1226.813
2026-03-13T18,1001.84
2026-03-13T19,913.781
2026-03-13T20,957.699
2026-03-13T21,962.391
2026-03-13T22,1132.232
2026-03-13T23,1883.103
2026-03-14T00,1669.567
2026-03-14T01,1999.141
2026-03-14T02,1893.268
2026-03-14T03,1852.396
2026-03-14T04,1809.62
2026-03-14T05,1759.451
2026-03-14T06,1694.294
2026-03-14T07,1529.828
2026-03-14T08,1491.81
2026-03-14T09,1716.031
2026-03-14T10,2304.385
2026-03-14T11,1838.499
2026-03-14T12,1528.576
2026-03-14T13,1277.156
2026-03-14T14,1186.74
2026-03-14T15,1135.765
2026-03-14T16,1196.35
2026-03-14T17,1188.1
2026-03-14T18,970.226
2026-03-14T19,884.946
2026-03-14T20,927.478
2026-03-14T21,932.022
2026-03-14T22,1096.503
2026-03-14T23,1823.681
2026-03-15T00,1805.16
2026-03-15T01,2161.5
2026-03-15T02,2047.028
2026-03-15T03,2002.837
2026-03-15T04,1956.587
2026-03-15T05,1902.343
2026-03-15T06,1831.894
2026-03-15T07,1654.072
2026-03-15T08,1612.966
2026-03-15T09,1855.397
2026-03-15T10,2491.534
2026-03-15T11,1987.812
2026-03-15T12,1652.718
2026-03-15T13,1380.88
2026-03-15T14,1283.12
2026-03-15T15,1228.005
2026-03-15T16,1293.511
2026-03-15T17,1284.591
2026-03-15T18,1049.022
2026-03-15T19,956.816
2026-03-15T20,1002.803
2026-03-15T21,1007.715
2026-03-15T22,1185.555
2026-03-15T23,1971.79
2026-03-16T00,2376.66
2026-03-16T01,2845.815
2026-03-16T02,2695.102
2026-03-16T03,2636.921
2026-03-16T04,2576.028
2026-03-16T05,2504.611
2026-03-16T06,2411.858
2026-03-16T07,2177.738
2026-03-16T08,2123.619
2026-03-16T09,2442.802
2026-03-16T10,3280.335
2026-03-16T11,2617.138
2026-03-16T12,2175.956
2026-03-16T13,1818.056
2026-03-16T14,1689.346
2026-03-16T15,1616.782
2026-03-16T16,1703.026
2026-03-16T17,1691.283
2026-03-16T18,1381.135
2026-03-16T19,1259.737
2026-03-16T20,1320.283
2026-03-16T21,1326.75
2026-03-16T22,1560.893
2026-03-16T23,2596.043
2026-03-17T00,1647.702
2026-03-17T01,1972.96
2026-03-17T02,1868.473
2026-03-17T03,1828.137
2026-03-17T04,1785.921
2026-03-17T05,1736.408
2026-03-17T06,1672.104
2026-03-17T07,1509.793
2026-03-17T08,1472.273
2026-03-17T09,1693.557
2026-03-17T10,2274.206
2026-03-17T11,1814.421
2026-03-17T12,1508.557
2026-03-17T13,1260.43
2026-03-17T14,1171.198
2026-03-17T15,1120.89
2026-03-17T16,1180.682
2026-03-17T17,1172.541
2026-03-17T18,957.52
2026-03-17T19,873.357
2026-03-17T20,915.332
2026-03-17T21,919.816
2026-03-17T22,1082.143
2026-03-17T23,1799.797
2026-03-18T00,1712.928
2026-03-18T01,2051.061
2026-03-18T02,1942.438
2026-03-18T03,1900.505
2026-03-18T04,1856.618
2026-03-18T05,1805.146
2026-03-18T06,1738.296
2026-03-18T07,1569.559
2026-03-18T08,1530.554
2026-03-18T09,1760.598
2026-03-18T10,2364.232
2026-03-18T11,1886.247
2026-03-18T12,1568.275
2026-03-18T13,1310.326
2026-03-18T14,1217.561
2026-03-18T15,1165.262
2026-03-18T16,1227.42
2026-03-18T17,1218.957
2026-03-18T18,995.424
2026-03-18T19,907.929
2026-03-18T20,951.566
2026-03-18T21,956.228
2026-03-18T22,1124.981
2026-03-18T23,1871.044
2026-03-19T00,1721.89
2026-03-19T01,2061.793
2026-03-19T02,1952.602
2026-03-19T03,1910.449
2026-03-19T04,1866.333
2026-03-19T05,1814.591
2026-03-19T06,1747.392
2026-03-19T07,1577.772
2026-03-19T08,1538.563
2026-03-19T09,1769.81
2026-03-19T10,2376.603
2026-03-19T11,1896.117
2026-03-19T12,1576.481
2026-03-19T13,1317.182
2026-03-19T14,1223.931
2026-03-19T15,1171.359
2026-03-19T16,1233.843
2026-03-19T17,1225.335
2026-03-19T18,1000.632
2026-03-19T19,912.68
2026-03-19T20,956.545
2026-03-19T21,961.231
2026-03-19T22,1130.867
2026-03-19T23,1880.834
2026-03-20T00,1868.182
2026-03-20T01,2236.963
2026-03-20T02,2118.494
2026-03-20T03,2072.761
2026-03-20T04,2024.896
2026-03-20T05,1968.758
2026-03-20T06,1895.85
2026-03-20T07,1711.819
2026-03-20T08,1669.279
2026-03-20T09,1920.173
2026-03-20T10,2578.519
2026-03-20T11,2057.21
2026-03-20T12,1710.418
2026-03-20T13,1429.089
2026-03-20T14,1327.916
2026-03-20T15,1270.877
2026-03-20T16,1338.67
2026-03-20T17,1329.439
2026-03-20T18,1085.646
2026-03-20T19,990.221
2026-03-20T20,1037.813
2026-03-20T21,1042.897
2026-03-20T22,1226.945
2026-03-20T23,2040.629
2026-03-21T00,1915.33
2026-03-21T01,2293.418
2026-03-21T02,2171.96
2026-03-21T03,2125.072
2026-03-21T04,2076.0
2026-03-21T05,2018.445
2026-03-21T06,1943.697
2026-03-21T07,1755.021
2026-03-21T08,1711.407
2026-03-21T09,1968.633
2026-03-21T10,2643.595
2026-03-21T11,2109.13
2026-03-21T12,1753.585
2026-03-21T13,1465.156
2026-03-21T14,1361.43
2026-03-21T15,1302.951
2026-03-21T16,1372.455
2026-03-21T17,1362.991
2026-03-21T18,1113.045
2026-03-21T19,1015.212
2026-03-21T20,1064.005
2026-03-21T21,1069.217
2026-03-21T22,1257.911
2026-03-21T23,2092.13
2026-03-22T00,1834.425
2026-03-22T01,2196.542
2026-03-22T02,2080.214
2026-03-22T03,2035.307
2026-03-22T04,1988.307
2026-03-22T05,1933.184
2026-03-22T06,1861.593
2026-03-22T07,1680.887
2026-03-22T08,1639.115
2026-03-22T09,1885.476
2026-03-22T10,2531.926
2026-03-22T11,2020.038
2026-03-22T12,1679.512
2026-03-22T13,1403.266
2026-03-22T14,1303.921
2026-03-22T15,1247.913
2026-03-22T16,1314.481
2026-03-22T17,1305.417
2026-03-22T18,1066.029
2026-03-22T19,972.328
2026-03-22T20,1019.06
2026-03-22T21,1024.052
2026-03-22T22,1204.775
2026-03-22T23,2003.756
2026-03-23T00,2257.341
2026-03-23T01,2702.942
2026-03-23T02,2559.796
2026-03-23T03,2504.536
2026-03-23T04,2446.701
2026-03-23T05,2378.868
2026-03-23T06,2290.773
2026-03-23T07,2068.406
2026-03-23T08,2017.005
2026-03-23T09,2320.162
2026-03-23T10,3115.648
2026-03-23T11,2485.746
2026-03-23T12,2066.714
2026-03-23T13,1726.782
2026-03-23T14,1604.533
2026-03-23T15,1535.613
2026-03-23T16,1617.527
2026-03-23T17,1606.373
2026-03-23T18,1311.796
2026-03-23T19,1196.493
2026-03-23T20,1253.999
2026-03-23T21,1260.142
2026-03-23T22,1482.529
2026-03-23T23,2465.711
