bucket,value
2026-02-14T20,642.442
2026-02-14T21,612.974
2026-02-14T22,389.586
2026-02-14T23,200.412
2026-02-15T00,150.590
2026-02-15T01,138.478
2026-02-15T02,132.609
2026-02-15T03,128.239
2026-02-15T04,132.359
2026-02-15T05,130.361
2026-02-15T06,138.353
2026-02-15T07,150.340
2026-02-15T08,191.671
2026-02-15T09,249.110
2026-02-15T10,426.047
2026-02-15T11,546.544
2026-02-15T12,575.763
2026-02-15T13,640.320
2026-02-15T14,633.702
2026-02-15T15,619.717
2026-02-15T16,625.336
2026-02-15T17,623.088
2026-02-15T18,593.120
2026-02-15T19,589.624
2026-02-15T20,568.022
2026-02-15T21,427.546
2026-02-15T22,332.022
2026-02-15T23,292.689
2026-02-16T00,277.455
2026-02-16T01,308.422
2026-02-16T02,302.678
2026-02-16T03,298.183
2026-02-16T04,260.723
2026-02-16T05,253.481
2026-02-16T06,223.013
2026-02-16T07,252.981
2026-02-16T08,298.808
2026-02-16T09,345.508
2026-02-16T10,527.065
2026-02-16T11,600.862
2026-02-16T12,629.082
2026-02-16T13,648.561
2026-02-16T14,637.573
2026-02-16T15,604.358
2026-02-16T16,617.094
2026-02-16T17,570.020
2026-02-16T18,468.253
2026-02-16T19,473.122
2026-02-16T20,463.508
2026-02-16T21,422.801
2026-02-16T22,302.678
2026-02-16T23,258.600
2026-02-17T00,227.508
2026-02-17T01,244.990
2026-02-17T02,288.693
2026-02-17T03,286.695
2026-02-17T04,288.444
2026-02-17T05,281.451
2026-02-17T06,276.207
2026-02-17T07,278.454
2026-02-17T08,315.790
2026-02-17T09,340.139
2026-02-17T10,551.539
2026-02-17T11,602.110
2026-02-17T12,647.312
2026-02-17T13,645.065
2026-02-17T14,631.704
2026-02-17T15,623.463
2026-02-17T16,622.339
2026-02-17T17,583.755
2026-02-17T18,467.628
2026-02-17T19,464.257
2026-02-17T20,453.518
2026-02-17T21,419.929
2026-02-17T22,294.187
2026-02-17T23,245.864
2026-02-18T00,228.507
2026-02-18T01,256.352
2026-02-18T02,290.566
2026-02-18T03,287.819
2026-02-18T04,290.566
2026-02-18T05,284.073
2026-02-18T06,250.733
2026-02-18T07,291.940
2026-02-18T08,269.089
2026-02-18T09,351.751
2026-02-18T10,502.091
2026-02-18T11,552.912
2026-02-18T12,597.490
2026-02-18T13,641.693
2026-02-18T14,635.949
2026-02-18T15,630.080
2026-02-18T16,632.328
2026-02-18T17,578.385
2026-02-18T18,505.338
2026-02-18T19,512.580
2026-02-18T20,496.847
2026-02-18T21,462.508
2026-02-18T22,325.029
2026-02-18T23,289.193
2026-02-19T00,271.711
2026-02-19T01,265.093
2026-02-19T02,255.104
2026-02-19T03,252.232
2026-02-19T04,253.855
2026-02-19T05,234.251
2026-02-19T06,172.941
2026-02-19T07,208.903
2026-02-19T08,263.345
2026-02-19T09,347.756
2026-02-19T10,509.334
2026-02-19T11,567.647
2026-02-19T12,632.703
2026-02-19T13,635.325
2026-02-19T14,632.203
2026-02-19T15,613.473
2026-02-19T16,605.482
2026-02-19T17,557.783
2026-02-19T18,467.503
2026-02-19T19,468.003
2026-02-19T20,454.642
2026-02-19T21,420.428
2026-02-19T22,308.547
2026-02-19T23,251.733
2026-02-20T00,235.500
2026-02-20T01,277.955
2026-02-20T02,296.185
2026-02-20T03,289.692
2026-02-20T04,293.188
2026-02-20T05,264.344
2026-02-20T06,248.486
2026-02-20T07,272.835
2026-02-20T08,305.176
2026-02-20T09,362.490
2026-02-20T10,504.839
2026-02-20T11,579.759
2026-02-20T12,650.184
2026-02-20T13,651.932
2026-02-20T14,643.067
2026-02-20T15,631.704
2026-02-20T16,627.958
2026-02-20T17,566.398
2026-02-20T18,469.002
2026-02-20T19,475.869
2026-02-20T20,468.877
2026-02-20T21,438.159
2026-02-20T22,305.301
2026-02-20T23,195.542
2026-02-21T00,150.590
2026-02-21T01,169.820
2026-02-21T02,182.306
2026-02-21T03,178.685
2026-02-21T04,182.431
2026-02-21T05,176.812
2026-02-21T06,188.425
2026-02-21T07,197.790
2026-02-21T08,260.348
2026-02-21T09,467.004
2026-02-21T10,629.581
2026-02-21T11,658.301
2026-02-21T12,654.679
2026-02-21T13,669.539
2026-02-21T14,658.550
2026-02-21T15,649.060
2026-02-21T16,647.937
2026-02-21T17,631.204
2026-02-21T18,644.191
2026-02-21T19,647.562
2026-02-21T20,642.442
2026-02-21T21,612.974
2026-02-21T22,389.586
2026-02-21T23,200.412
2026-02-22T00,150.590
2026-02-22T01,138.478
2026-02-22T02,132.609
2026-02-22T03,128.239
2026-02-22T04,132.359
2026-02-22T05,130.361
2026-02-22T06,138.353
2026-02-22T07,150.340
2026-02-22T08,191.671
2026-02-22T09,249.110
2026-02-22T10,426.047
2026-02-22T11,546.544
2026-02-22T12,575.763
2026-02-22T13,640.320
2026-02-22T14,633.702
2026-02-22T15,619.717
2026-02-22T16,625.336
2026-02-22T17,623.088
2026-02-22T18,593.120
2026-02-22T19,589.624
2026-02-22T20,568.022
2026-02-22T21,427.546
2026-02-22T22,332.022
2026-02-22T23,292.689
2026-02-23T00,277.455
2026-02-23T01,308.422
2026-02-23T02,302.678
2026-02-23T03,298.183
2026-02-23T04,260.723
2026-02-23T05,253.481
2026-02-23T06,223.013
2026-02-23T07,252.981
2026-02-23T08,298.808
2026-02-23T09,345.508
2026-02-23T10,527.065
2026-02-23T11,600.862
2026-02-23T12,629.082
2026-02-23T13,648.561
2026-02-23T14,637.573
2026-02-23T15,604.358
2026-02-23T16,617.094
2026-02-23T17,570.020
2026-02-23T18,468.253
2026-02-23T19,473.122
2026-02-23T20,463.508
2026-02-23T21,422.801
2026-02-23T22,302.678
2026-02-23T23,258.600
2026-02-24T00,227.508
2026-02-24T01,244.990
2026-02-24T02,288.693
2026-02-24T03,286.695
2026-02-24T04,288.444
2026-02-24T05,281.451
2026-02-24T06,276.207
2026-02-24T07,278.454
2026-02-24T08,315.790
2026-02-24T09,340.139
2026-02-24T10,551.539
2026-02-24T11,602.110
2026-02-24T12,647.312
2026-02-24T13,645.065
2026-02-24T14,631.704
2026-02-24T15,623.463
2026-02-24T16,622.339
2026-02-24T17,583.755
2026-02-24T18,467.628
2026-02-24T19,464.257
2026-02-24T20,453.518
2026-02-24T21,419.929
2026-02-24T22,294.187
2026-02-24T23,245.864
2026-02-25T00,228.507
2026-02-25T01,256.352
2026-02-25T02,290.566
2026-02-25T03,287.819
2026-02-25T04,290.566
2026-02-25T05,284.073
2026-02-25T06,250.733
2026-02-25T07,291.940
2026-02-25T08,269.089
2026-02-25T09,351.751
2026-02-25T10,502.091
2026-02-25T11,552.912
2026-02-25T12,597.490
2026-02-25T13,641.693
2026-02-25T14,635.949
2026-02-25T15,630.080
2026-02-25T16,632.328
2026-02-25T17,578.385
2026-02-25T18,505.338
2026-02-25T19,512.580
2026-02-25T20,496.847
2026-02-25T21,462.508
2026-02-25T22,325.029
2026-02-25T23,289.193
2026-02-26T00,271.711
2026-02-26T01,265.093
2026-02-26T02,255.104
2026-02-26T03,252.232
2026-02-26T04,253.855
2026-02-26T05,234.251
2026-02-26T06,172.941
2026-02-26T07,208.903
2026-02-26T08,263.345
2026-02-26T09,347.756
2026-02-26T10,509.334
2026-02-26T11,567.647
2026-02-26T12,632.703
2026-02-26T13,635.325
2026-02-26T14,632.203
2026-02-26T15,613.473
2026-02-26T16,605.482
2026-02-26T17,557.783
2026-02-26T18,467.503
2026-02-26T19,468.003
2026-02-26T20,454.642
2026-02-26T21,420.428
2026-02-26T22,308.547
2026-02-26T23,251.733
2026-02-27T00,235.500
2026-02-27T01,277.955
2026-02-27T02,296.185
2026-02-27T03,289.692
2026-02-27T04,293.188
2026-02-27T05,264.344
2026-02-27T06,248.486
2026-02-27T07,272.835
2026-02-27T08,305.176
2026-02-27T09,362.490
2026-02-27T10,504.839
2026-02-27T11,579.759
2026-02-27T12,650.184
2026-02-27T13,651.932
2026-02-27T14,643.067
2026-02-27T15,631.704
2026-02-27T16,627.958
2026-02-27T17,566.398
2026-02-27T18,469.002
2026-02-27T19,475.869
2026-02-27T20,468.877
2026-02-27T21,438.159
2026-02-27T22,305.301
2026-02-27T23,195.542
2026-02-28T00,150.589
2026-02-28T01,169.819
2026-02-28T02,182.306
2026-02-28T03,178.684
2026-02-28T04,182.430
2026-02-28T05,176.811
2026-02-28T06,188.424
2026-02-28T07,197.789
2026-02-28T08,260.347
2026-02-28T09,467.002
2026-02-28T10,629.579
2026-02-28T11,658.298
2026-02-28T12,654.677
2026-02-28T13,669.536
2026-02-28T14,658.548
2026-02-28T15,649.058
2026-02-28T16,647.934
2026-02-28T17,631.202
2026-02-28T18,644.188
2026-02-28T19,647.560
2026-02-28T20,642.440
2026-02-28T21,612.971
2026-02-28T22,389.585
2026-02-28T23,200.411
2026-03-01T00,130.877
2026-03-01T01,126.062
2026-03-01T02,119.224
2026-03-01T03,117.298
2026-03-01T04,119.513
2026-03-01T05,119.513
2026-03-01T06,123.654
2026-03-01T07,135.114
2026-03-01T08,173.829
2026-03-01T09,225.255
2026-03-01T10,322.137
2026-03-01T11,512.530
2026-03-01T12,529.575
2026-03-01T13,596.218
2026-03-01T14,590.440
2026-03-01T15,575.898
2026-03-01T16,578.016
2026-03-01T17,579.365
2026-03-01T18,546.043
2026-03-01T19,532.657
2026-03-01T20,503.959
2026-03-01T21,327.915
2026-03-01T22,325.604
2026-03-01T23,298.735
2026-03-02T00,282.171
2026-03-02T01,278.993
2026-03-02T02,271.770
2026-03-02T03,269.940
2026-03-02T04,270.711
2026-03-02T05,264.354
2026-03-02T06,153.316
2026-03-02T07,184.615
2026-03-02T08,237.197
2026-03-02T09,305.669
2026-03-02T10,405.536
2026-03-02T11,443.961
2026-03-02T12,538.050
2026-03-02T13,581.484
2026-03-02T14,599.878
2026-03-02T15,589.188
2026-03-02T16,547.777
2026-03-02T17,515.804
2026-03-02T18,434.235
2026-03-02T19,433.946
2026-03-02T20,422.486
2026-03-02T21,376.067
2026-03-02T22,359.503
2026-03-02T23,300.661
2026-03-03T00,295.894
2026-03-03T01,291.199
2026-03-03T02,283.856
2026-03-03T03,282.411
2026-03-03T04,282.532
2026-03-03T05,273.142
2026-03-03T06,157.216
2026-03-03T07,187.070
2026-03-03T08,228.963
2026-03-03T09,308.413
2026-03-03T10,406.643
2026-03-03T11,465.991
2026-03-03T12,573.851
2026-03-03T13,595.279
2026-03-03T14,588.296
2026-03-03T15,582.879
2026-03-03T16,554.109
2026-03-03T17,497.891
2026-03-03T18,430.478
2026-03-03T19,433.006
2026-03-03T20,419.283
2026-03-03T21,386.540
2026-03-03T22,357.287
2026-03-03T23,310.700
2026-03-04T00,292.403
2026-03-04T01,288.791
2026-03-04T02,281.328
2026-03-04T03,278.800
2026-03-04T04,278.679
2026-03-04T05,263.873
2026-03-04T06,154.207
2026-03-04T07,192.006
2026-03-04T08,237.510
2026-03-04T09,314.192
2026-03-04T10,416.996
2026-03-04T11,443.720
2026-03-04T12,578.305
2026-03-04T13,601.538
2026-03-04T14,588.417
2026-03-04T15,577.703
2026-03-04T16,552.062
2026-03-04T17,511.374
2026-03-04T18,427.710
2026-03-04T19,428.673
2026-03-04T20,417.116
2026-03-04T21,384.373
2026-03-04T22,353.676
2026-03-04T23,300.829
2026-03-05T00,288.671
2026-03-05T01,284.217
2026-03-05T02,276.031
2026-03-05T03,274.346
2026-03-05T04,273.503
2026-03-05T05,256.650
2026-03-05T06,154.327
2026-03-05T07,187.432
2026-03-05T08,233.056
2026-03-05T09,305.043
2026-03-05T10,408.209
2026-03-05T11,430.960
2026-03-05T12,538.941
2026-03-05T13,567.712
2026-03-05T14,570.120
2026-03-05T15,561.452
2026-03-05T16,535.932
2026-03-05T17,505.957
2026-03-05T18,423.376
2026-03-05T19,424.821
2026-03-05T20,409.773
2026-03-05T21,381.364
2026-03-05T22,333.332
2026-03-05T23,295.774
2026-03-06T00,283.134
2026-03-06T01,277.596
2026-03-06T02,269.290
2026-03-06T03,267.484
2026-03-06T04,267.123
2026-03-06T05,252.557
2026-03-06T06,152.160
2026-03-06T07,191.765
2026-03-06T08,241.362
2026-03-06T09,309.978
2026-03-06T10,415.311
2026-03-06T11,439.026
2026-03-06T12,572.407
2026-03-06T13,602.502
2026-03-06T14,595.881
2026-03-06T15,584.084
2026-03-06T16,560.610
2026-03-06T17,521.968
2026-03-06T18,432.766
2026-03-06T19,434.451
2026-03-06T20,427.108
2026-03-06T21,405.079
2026-03-06T22,288.310
2026-03-06T23,170.578
2026-03-07T00,141.085
2026-03-07T01,136.174
2026-03-07T02,127.892
2026-03-07T03,124.617
2026-03-07T04,126.062
2026-03-07T05,123.076
2026-03-07T06,141.952
2026-03-07T07,177.873
2026-03-07T08,223.714
2026-03-07T09,374.622
2026-03-07T10,586.106
2026-03-07T11,604.693
2026-03-07T12,612.301
2026-03-07T13,612.686
2026-03-07T14,606.811
2026-03-07T15,601.707
2026-03-07T16,595.158
2026-03-07T17,597.951
2026-03-07T18,592.751
2026-03-07T19,596.314
2026-03-07T20,595.158
2026-03-07T21,570.697
2026-03-07T22,339.953
2026-03-07T23,175.755
2026-03-08T00,130.877
2026-03-08T01,126.062
2026-03-08T02,119.224
2026-03-08T03,117.298
2026-03-08T04,119.513
2026-03-08T05,119.513
2026-03-08T06,123.654
2026-03-08T07,135.114
2026-03-08T08,173.829
2026-03-08T09,225.255
2026-03-08T10,322.137
2026-03-08T11,512.530
2026-03-08T12,529.575
2026-03-08T13,596.218
2026-03-08T14,590.440
2026-03-08T15,575.898
2026-03-08T16,578.016
2026-03-08T17,579.365
2026-03-08T18,546.043
2026-03-08T19,532.657
2026-03-08T20,503.959
2026-03-08T21,327.915
2026-03-08T22,325.604
2026-03-08T23,298.735
2026-03-09T00,282.171
2026-03-09T01,278.993
2026-03-09T02,271.770
2026-03-09T03,269.940
2026-03-09T04,270.711
2026-03-09T05,264.354
2026-03-09T06,153.316
2026-03-09T07,184.615
2026-03-09T08,237.197
2026-03-09T09,305.669
2026-03-09T10,405.536
2026-03-09T11,443.961
2026-03-09T12,538.050
2026-03-09T13,581.484
2026-03-09T14,599.878
2026-03-09T15,589.188
2026-03-09T16,547.777
2026-03-09T17,515.804
2026-03-09T18,434.235
2026-03-09T19,433.946
2026-03-09T20,422.486
2026-03-09T21,376.067
2026-03-09T22,359.503
2026-03-09T23,300.661
2026-03-10T00,295.894
2026-03-10T01,291.199
2026-03-10T02,283.856
2026-03-10T03,282.411
2026-03-10T04,282.532
2026-03-10T05,273.142
2026-03-10T06,157.216
2026-03-10T07,187.070
2026-03-10T08,228.963
2026-03-10T09,308.413
2026-03-10T10,406.643
2026-03-10T11,465.991
2026-03-10T12,573.851
2026-03-10T13,595.279
2026-03-10T14,588.296
2026-03-10T15,582.879
2026-03-10T16,554.109
2026-03-10T17,497.891
2026-03-10T18,430.478
2026-03-10T19,433.006
2026-03-10T20,419.283
2026-03-10T21,386.540
2026-03-10T22,357.287
2026-03-10T23,310.700
2026-03-11T00,292.403
2026-03-11T01,288.791
2026-03-11T02,281.328
2026-03-11T03,278.800
2026-03-11T04,278.679
2026-03-11T05,263.873
2026-03-11T06,154.207
2026-03-11T07,192.006
2026-03-11T08,237.510
2026-03-11T09,314.192
2026-03-11T10,416.996
2026-03-11T11,443.720
2026-03-11T12,578.305
2026-03-11T13,601.538
2026-03-11T14,588.417
2026-03-11T15,577.703
2026-03-11T16,552.062
2026-03-11T17,511.374
2026-03-11T18,427.710
2026-03-11T19,428.673
2026-03-11T20,417.116
2026-03-11T21,384.373
2026-03-11T22,353.676
2026-03-11T23,300.829
2026-03-12T00,288.671
2026-03-12T01,284.217
2026-03-12T02,276.031
2026-03-12T03,274.346
2026-03-12T04,273.503
2026-03-12T05,256.650
2026-03-12T06,154.327
2026-03-12T07,187.432
2026-03-12T08,233.056
2026-03-12T09,305.043
2026-03-12T10,408.209
2026-03-12T11,430.960
2026-03-12T12,538.941
2026-03-12T13,567.712
2026-03-12T14,570.120
2026-03-12T15,561.452
2026-03-12T16,535.932
2026-03-12T17,505.957
2026-03-12T18,423.376
2026-03-12T19,424.821
2026-03-12T20,409.773
2026-03-12T21,381.364
2026-03-12T22,333.332
2026-03-12T23,295.774
2026-03-13T00,283.134
2026-03-13T01,277.596
2026-03-13T02,269.290
2026-03-13T03,267.484
2026-03-13T04,267.123
2026-03-13T05,252.557
2026-03-13T06,152.160
2026-03-13T07,191.765
2026-03-13T08,241.362
2026-03-13T09,309.978
2026-03-13T10,415.311
2026-03-13T11,439.026
2026-03-13T12,572.407
2026-03-13T13,602.502
2026-03-13T14,595.881
2026-03-13T15,584.084
2026-03-13T16,560.610
2026-03-13T17,521.968
2026-03-13T18,432.766
2026-03-13T19,434.451
2026-03-13T20,427.108
2026-03-13T21,405.079
2026-03-13T22,288.310
2026-03-13T23,170.578
2026-03-14T00,141.085
2026-03-14T01,136.174
2026-03-14T02,127.892
2026-03-14T03,124.617
2026-03-14T04,126.062
2026-03-14T05,123.076
2026-03-14T06,141.952
2026-03-14T07,177.873
2026-03-14T08,223.714
2026-03-14T09,374.622
2026-03-14T10,586.106
2026-03-14T11,604.693
2026-03-14T12,612.301
2026-03-14T13,612.686
2026-03-14T14,606.811
2026-03-14T15,601.707
2026-03-14T16,595.158
2026-03-14T17,597.951
2026-03-14T18,592.751
2026-03-14T19,596.314
2026-03-14T20,595.158
2026-03-14T21,570.697
2026-03-14T22,339.953
2026-03-14T23,175.755
2026-03-15T00,130.877
2026-03-15T01,126.062
2026-03-15T02,119.224
2026-03-15T03,117.298
2026-03-15T04,119.513
2026-03-15T05,119.513
2026-03-15T06,123.654
2026-03-15T07,135.114
2026-03-15T08,173.829
2026-03-15T09,225.255
2026-03-15T10,322.137
2026-03-15T11,512.530
2026-03-15T12,529.575
2026-03-15T13,596.218
2026-03-15T14,590.440
2026-03-15T15,575.898
2026-03-15T16,578.016
2026-03-15T17,579.365
2026-03-15T18,546.043
2026-03-15T19,532.657
2026-03-15T20,503.959
2026-03-15T21,327.915
2026-03-15T22,325.604
2026-03-15T23,298.735
2026-03-16T00,282.171
2026-03-16T01,278.993
2026-03-16T02,271.770
2026-03-16T03,269.940
2026-03-16T04,270.711
2026-03-16T05,264.354
2026-03-16T06,153.316
2026-03-16T07,184.615
2026-03-16T08,237.197
2026-03-16T09,305.669
2026-03-16T10,405.536
2026-03-16T11,443.961
2026-03-16T12,538.050
2026-03-16T13,581.484
2026-03-16T14,599.878
2026-03-16T15,589.188
2026-03-16T16,547.777
2026-03-16T17,515.804
2026-03-16T18,434.235
2026-03-16T19,433.946
2026-03-16T20,422.486
2026-03-16T21,376.067
2026-03-16T22,359.503
2026-03-16T23,300.661
2026-03-17T00,295.894
2026-03-17T01,291.199
2026-03-17T02,283.856
2026-03-17T03,282.411
2026-03-17T04,282.532
2026-03-17T05,273.142
2026-03-17T06,157.216
2026-03-17T07,187.070
2026-03-17T08,228.963
2026-03-17T09,308.413
2026-03-17T10,406.643
2026-03-17T11,465.991
2026-03-17T12,573.851
2026-03-17T13,595.279
2026-03-17T14,588.296
2026-03-17T15,582.879
2026-03-17T16,554.109
2026-03-17T17,497.891
2026-03-17T18,430.478
2026-03-17T19,433.006
2026-03-17T20,419.283
2026-03-17T21,386.540
2026-03-17T22,357.287
2026-03-17T23,310.700
2026-03-18T00,292.403
2026-03-18T01,288.791
2026-03-18T02,281.328
2026-03-18T03,278.800
2026-03-18T04,278.679
2026-03-18T05,263.873
2026-03-18T06,154.207
2026-03-18T07,192.006
2026-03-18T08,237.510
2026-03-18T09,314.192
2026-03-18T10,416.996
2026-03-18T11,443.720
2026-03-18T12,578.305
2026-03-18T13,601.538
2026-03-18T14,588.417
2026-03-18T15,577.703
2026-03-18T16,552.062
2026-03-18T17,511.374
2026-03-18T18,427.710
2026-03-18T19,428.673
2026-03-18T20,417.116
2026-03-18T21,384.373
2026-03-18T22,353.676
2026-03-18T23,300.829
2026-03-19T00,288.671
2026-03-19T01,284.217
2026-03-19T02,276.031
2026-03-19T03,274.346
2026-03-19T04,273.503
2026-03-19T05,256.650
2026-03-19T06,154.327
2026-03-19T07,187.432
2026-03-19T08,233.056
2026-03-19T09,305.043
2026-03-19T10,408.209
2026-03-19T11,430.960
2026-03-19T12,538.941
2026-03-19T13,567.712
2026-03-19T14,570.120
2026-03-19T15,561.452
2026-03-19T16,535.932
2026-03-19T17,505.957
2026-03-19T18,423.376
2026-03-19T19,424.821
2026-03-19T20,409.773
2026-03-19T21,381.364
2026-03-19T22,333.332
2026-03-19T23,295.774
2026-03-20T00,283.134
2026-03-20T01,277.596
2026-03-20T02,269.290
2026-03-20T03,267.484
2026-03-20T04,267.123
2026-03-20T05,252.557
2026-03-20T06,152.160
2026-03-20T07,191.765
2026-03-20T08,241.362
2026-03-20T09,309.978
2026-03-20T10,415.311
2026-03-20T11,439.026
2026-03-20T12,572.407
2026-03-20T13,602.502
2026-03-20T14,595.881
2026-03-20T15,584.084
2026-03-20T16,560.610
2026-03-20T17,521.968
2026-03-20T18,432.766
2026-03-20T19,434.451
2026-03-20T20,427.108
2026-03-20T21,405.079
2026-03-20T22,288.310
2026-03-20T23,170.578
2026-03-21T00,141.085
2026-03-21T01,136.174
2026-03-21T02,127.892
2026-03-21T03,124.617
2026-03-21T04,126.062
2026-03-21T05,123.076
2026-03-21T06,141.952
2026-03-21T07,177.873
2026-03-21T08,223.714
2026-03-21T09,374.622
2026-03-21T10,586.106
2026-03-21T11,604.693
2026-03-21T12,612.301
2026-03-21T13,612.686
2026-03-21T14,606.811
2026-03-21T15,601.707
2026-03-21T16,595.158
2026-03-21T17,597.951
2026-03-21T18,592.751
2026-03-21T19,596.314
2026-03-21T20,595.158
2026-03-21T21,570.697
2026-03-21T22,339.953
2026-03-21T23,175.755
2026-03-22T00,130.877
2026-03-22T01,126.062
2026-03-22T02,119.224
2026-03-22T03,117.298
2026-03-22T04,119.513
2026-03-22T05,119.513
2026-03-22T06,123.654
2026-03-22T07,135.114
2026-03-22T08,173.829
2026-03-22T09,225.255
2026-03-22T10,322.137
2026-03-22T11,512.530
2026-03-22T12,529.575
2026-03-22T13,596.218
2026-03-22T14,590.440
2026-03-22T15,575.898
2026-03-22T16,578.016
2026-03-22T17,579.365
2026-03-22T18,546.043
2026-03-22T19,532.657
2026-03-22T20,503.959
2026-03-22T21,327.915
2026-03-22T22,325.604
2026-03-22T23,298.735
2026-03-23T00,282.171
2026-03-23T01,278.993
2026-03-23T02,271.770
2026-03-23T03,269.940
2026-03-23T04,270.711
2026-03-23T05,264.354
2026-03-23T06,153.316
2026-03-23T07,184.615
2026-03-23T08,237.197
2026-03-23T09,305.669
2026-03-23T10,405.536
2026-03-23T11,443.961
2026-03-23T12,538.050
2026-03-23T13,581.484
2026-03-23T14,599.878
2026-03-23T15,589.188
2026-03-23T16,547.777
2026-03-23T17,515.804
2026-03-23T18,434.235
2026-03-23T19,433.946
2026-03-23T20,422.486
2026-03-23T21,376.067
2026-03-23T22,359.503
2026-03-23T23,300.661
2026-03-24T00,295.894
2026-03-24T01,291.199
2026-03-24T02,283.856
2026-03-24T03,282.411
2026-03-24T04,282.532
2026-03-24T05,273.142
2026-03-24T06,157.216
2026-03-24T07,187.070
2026-03-24T08,228.963
2026-03-24T09,308.413
2026-03-24T10,406.643
2026-03-24T11,465.991
2026-03-24T12,573.851
2026-03-24T13,595.279
2026-03-24T14,588.296
2026-03-24T15,582.879
2026-03-24T16,554.109
2026-03-24T17,497.891
2026-03-24T18,430.478
2026-03-24T19,433.006
2026-03-24T20,419.283
2026-03-24T21,386.540
2026-03-24T22,357.287
2026-03-24T23,310.700
2026-03-25T00,292.403
2026-03-25T01,288.791
2026-03-25T02,281.328
2026-03-25T03,278.800
2026-03-25T04,278.679
2026-03-25T05,263.873
2026-03-25T06,154.207
2026-03-25T07,192.006
2026-03-25T08,237.510
2026-03-25T09,314.192
2026-03-25T10,416.996
2026-03-25T11,443.720
2026-03-25T12,578.305
2026-03-25T13,601.538
2026-03-25T14,588.417
2026-03-25T15,577.703
2026-03-25T16,552.062
2026-03-25T17,511.374
2026-03-25T18,427.710
2026-03-25T19,428.673
2026-03-25T20,417.116
2026-03-25T21,384.373
2026-03-25T22,353.676
2026-03-25T23,300.829
2026-03-26T00,288.671
2026-03-26T01,284.217
2026-03-26T02,276.031
2026-03-26T03,274.346
2026-03-26T04,273.503
2026-03-26T05,256.650
2026-03-26T06,154.327
2026-03-26T07,187.432
2026-03-26T08,233.056
2026-03-26T09,305.043
2026-03-26T10,408.209
2026-03-26T11,430.960
2026-03-26T12,538.941
2026-03-26T13,567.712
2026-03-26T14,570.120
2026-03-26T15,561.452
2026-03-26T16,535.932
2026-03-26T17,505.957
2026-03-26T18,423.376
2026-03-26T19,424.821
2026-03-26T20,409.773
2026-03-26T21,381.364
2026-03-26T22,333.332
2026-03-26T23,295.774
2026-03-27T00,283.134
2026-03-27T01,277.596
2026-03-27T02,269.290
2026-03-27T03,267.484
2026-03-27T04,267.123
